initial_position,initial_velocity,mass,time,location
4185,58,43,15,3952.5
6649,92,358,3,6880.9
8799,91,980,5,9131.5
715,44,187,39,-5021.900000000001
2742,55,996,27,654.8999999999996
5125,41,654,8,5139.4
4306,36,501,72,-18503.600000000002
595,63,606,42,-5402.6
5761,46,736,80,-21919.000000000004
1605,74,548,52,-7796.6
837,42,646,76,-24273.4
1871,42,823,49,-7835.9000000000015
6711,95,555,11,7163.1
2256,39,858,31,-1243.9000000000005
4111,9,411,39,-2990.9000000000005
1071,23,796,20,-429.0000000000002
6885,91,183,47,337.89999999999964
2459,92,990,73,-16937.100000000002
8175,3,420,98,-38590.600000000006
3432,35,645,28,570.3999999999996
343,30,803,48,-9506.6
2043,25,784,60,-14097.0
2019,45,632,10,1979.0
3412,75,114,30,1252.0
4707,5,970,54,-9311.400000000001
4885,50,313,43,-2025.1000000000004
7109,16,818,75,-19253.500000000004
1501,67,626,67,-16006.100000000002
9922,40,909,96,-31396.4
5660,97,568,26,4869.6
6920,50,20,79,-19710.9
3734,88,152,53,-5366.1
2785,93,486,99,-36032.9
5884,53,829,70,-14416.0
2497,11,865,66,-18121.4
8867,54,821,6,9014.6
4009,46,697,32,463.39999999999964
8238,52,341,8,8340.4
9064,69,234,89,-23607.9
4516,3,655,42,-4001.6000000000004
9036,48,501,18,8312.4
9348,80,114,55,-1074.5000000000018
3173,45,844,57,-10182.1
223,56,310,22,-916.6000000000004
1229,52,471,56,-11225.400000000001
1533,69,343,18,1187.3999999999999
1013,11,153,27,-2262.1000000000004
6807,38,294,31,3276.0999999999995
812,4,867,68,-21573.600000000002
4505,36,963,11,4308.1
4128,54,310,48,-4569.6
9305,19,973,36,3638.5999999999995
9335,20,685,97,-34829.100000000006
183,31,634,24,-1895.4
3363,52,293,1,3410.1
6929,87,45,94,-28189.4
4187,49,681,17,3603.8999999999996
8396,63,871,1,8454.1
5458,17,837,10,5138.0
2484,26,966,82,-28331.600000000006
6518,40,267,49,-3286.9000000000015
7039,24,449,56,-6983.4000000000015
6182,50,525,74,-16950.4
4884,49,949,38,-329.60000000000036
7769,50,108,29,5098.099999999999
9060,65,749,58,-3653.600000000002
5339,58,420,25,3726.5
197,45,724,55,-12150.500000000002
3667,43,116,41,-2806.9000000000015
5460,44,93,33,1575.8999999999996
8778,26,328,64,-9628.400000000001
1448,74,798,50,-7102.0
7755,22,717,85,-25777.5
5817,26,713,67,-14437.100000000002
7345,72,444,56,-3989.4000000000015
5260,14,336,42,-2795.6000000000004
3449,51,348,88,-30008.600000000006
2797,85,933,83,-23904.100000000006
4364,84,838,33,1799.8999999999996
108,34,216,26,-2320.4
8309,45,784,57,-5046.1
5311,28,129,93,-34465.100000000006
4164,31,518,99,-40791.9
8032,73,275,26,6617.6
1145,23,663,54,-11901.400000000001
9444,13,1,41,1740.0999999999985
2287,28,867,88,-33194.600000000006
7146,95,874,62,-5799.600000000002
2484,98,47,46,-3376.4000000000015
7545,80,646,18,7397.4
8572,60,262,67,-9404.100000000002
7277,86,278,5,7584.5
5956,64,363,66,-11164.400000000001
6674,88,527,21,6361.1
6492,99,956,26,5753.6
5827,45,464,67,-13154.100000000002
5360,30,859,44,-2806.4000000000015
6122,95,20,45,474.5
8142,48,341,61,-7162.9000000000015
2452,99,254,70,-14628.0
1301,43,868,22,-124.60000000000036
8208,6,890,66,-12740.400000000001
4766,29,25,98,-39451.600000000006
4637,12,567,55,-9525.500000000002
1629,29,795,94,-38941.4
9212,69,360,66,-7578.4000000000015
8496,14,480,9,8225.1
1460,55,462,16,1085.6
3892,16,930,69,-18332.9
2277,38,699,87,-31505.100000000006
4319,40,579,54,-7809.4000000000015
5593,1,695,50,-6607.0
7194,68,674,36,3291.5999999999995
494,73,170,18,220.39999999999986
9238,96,445,25,8575.5
3321,57,882,21,2357.1
7207,82,69,64,-7615.4000000000015
8533,95,539,93,-25012.100000000006
2378,83,42,6,2699.6
5899,9,386,34,540.5999999999995
2704,65,107,93,-33631.100000000006
8150,91,579,44,2667.5999999999985
943,21,538,9,735.0999999999999
1809,40,893,8,1815.4
2868,32,94,45,-5614.5
2552,3,748,42,-5965.6
1795,77,899,98,-37718.600000000006
4206,40,196,67,-15110.100000000002
9501,7,904,87,-26978.100000000006
2805,37,71,8,2787.4
3558,1,943,16,2319.6
9871,28,516,90,-27299.0
7765,93,531,17,7929.9
9495,76,546,68,-7994.600000000002
5728,10,757,21,3777.1
438,2,841,62,-18273.600000000002
1088,88,179,99,-38224.9
8529,44,739,33,4644.9
1191,57,303,31,-1750.9000000000005
7396,56,96,44,373.59999999999854
777,64,262,13,780.9
796,89,235,39,-3185.9000000000005
7649,37,381,94,-32169.4
5621,81,516,2,5763.4
2724,66,563,84,-26306.4
899,82,14,6,1214.6
1537,14,822,39,-5369.900000000001
7389,83,847,96,-29801.4
5036,17,188,93,-35763.100000000006
6817,44,816,31,3472.0999999999995
7442,93,344,64,-6676.4000000000015
1020,54,861,5,1167.5
6357,39,882,74,-17589.4
4078,67,97,39,-761.9000000000005
2267,79,125,50,-6033.0
2759,46,376,61,-12667.900000000001
5382,32,558,40,-1178.000000000001
745,53,142,94,-37569.4
677,13,736,86,-34445.4
2535,29,734,95,-38932.5
3939,75,787,95,-33158.5
7936,39,444,36,2989.5999999999995
7227,21,959,87,-28034.100000000006
6045,61,347,69,-13074.900000000001
3880,62,632,98,-37103.600000000006
7532,2,863,23,4985.9
6726,84,845,38,2842.3999999999996
7201,41,314,62,-9092.600000000002
4524,90,340,29,3013.0999999999995
5161,23,255,33,583.8999999999996
2136,44,806,59,-12324.900000000001
741,29,848,85,-32196.5
2826,62,596,98,-38157.600000000006
352,64,429,67,-17356.100000000002
6068,96,210,55,-3474.500000000002
9724,86,845,56,-826.4000000000015
721,2,83,56,-14533.400000000001
9726,61,356,74,-12592.400000000001
2884,49,264,32,-565.6000000000004
8153,82,754,77,-14585.100000000002
7740,88,64,98,-30695.600000000006
2834,87,617,54,-6756.4000000000015
2793,85,396,62,-10772.600000000002
2108,97,961,4,2417.6
6584,9,451,35,896.5
3382,57,479,21,2418.1
4765,10,660,35,-887.5
4492,59,370,44,-2398.4000000000015
6533,41,50,38,1015.3999999999996
7167,52,906,23,5770.9
4471,85,658,2,4621.4
9731,41,715,30,6551.0
8498,28,549,4,8531.6
4375,76,278,54,-5809.4000000000015
5611,15,222,78,-23030.600000000002
5828,29,771,27,3038.8999999999996
1142,80,288,33,-1554.1000000000004
4386,85,633,6,4719.6
7008,50,157,56,-5558.4000000000015
1238,10,300,93,-40212.100000000006
7272,86,122,25,6359.5
4347,80,833,58,-7496.600000000002
8571,96,695,14,8954.6
5053,68,333,81,-21587.9
1610,31,194,84,-30360.4
6743,85,89,72,-12538.600000000002
1980,37,118,13,1632.9
8581,87,2,67,-7586.100000000002
6125,82,197,66,-9807.400000000001
2080,98,598,61,-10174.900000000001
8387,1,260,13,7571.9
4785,10,141,70,-18525.0
4141,70,862,45,-2631.5
3184,83,202,62,-10505.600000000002
8515,99,576,8,8993.4
8222,89,913,88,-21891.600000000006
7284,64,949,73,-14156.100000000002
5110,42,802,63,-11692.100000000002
7749,48,595,67,-11031.100000000002
279,90,202,82,-25288.600000000006
9707,97,439,82,-15286.600000000006
2306,50,156,34,-1658.4000000000005
5850,10,818,17,4603.9
1656,5,771,67,-20005.100000000002
1082,27,353,29,-2255.9000000000005
7532,10,390,3,7517.9
1485,74,171,84,-26873.4
5211,23,37,93,-35030.100000000006
9976,75,76,41,4814.0999999999985
1420,4,91,4,1357.6
7878,6,813,74,-18510.4
8863,8,861,46,-1137.4000000000015
150,80,88,60,-12690.0
3070,22,813,84,-29656.4
8927,78,73,19,8640.1
3151,70,854,74,-18501.4
2312,25,206,39,-4165.900000000001
6560,87,810,53,-2593.1000000000004
5994,61,995,96,-33308.4
4094,98,919,8,4564.4
9433,72,59,16,9330.6
8504,30,149,64,-9646.400000000001
5720,70,914,71,-14010.900000000001
9541,86,180,60,-2939.0
3974,95,527,9,4432.1
8857,94,699,23,8426.9
6897,26,271,18,5777.4
5237,76,641,83,-22211.100000000006
9894,39,163,2,9952.4
1872,91,946,16,2073.6
7526,84,180,37,3925.8999999999996
551,45,504,39,-5146.900000000001
6957,80,257,26,5724.6
1453,20,804,81,-29075.9
1905,53,532,15,1597.5
3170,24,975,37,-2650.1000000000004
8922,20,471,56,-5324.4000000000015
6484,69,632,98,-33813.600000000006
9976,66,877,31,7313.099999999999
8084,10,529,91,-31582.9
861,25,284,8,747.4
9701,71,600,63,-5274.100000000002
1800,25,873,1,1820.1
694,47,117,42,-5975.6
8575,7,832,83,-24600.100000000006
5117,96,594,10,5587.0
1369,65,569,31,-1324.9000000000005
1522,75,297,13,1668.9
2635,69,84,12,2757.4
5384,23,547,99,-40363.9
9149,88,318,91,-23419.9
8583,94,500,48,1805.3999999999996
2718,29,683,61,-13745.900000000001
869,46,72,32,-2676.6000000000004
6423,29,739,38,449.39999999999964
5676,71,289,61,-8225.900000000001
872,50,791,58,-12711.600000000002
8604,12,445,86,-26604.4
3753,7,318,83,-29422.100000000006
9327,93,747,6,9708.6
5219,42,942,96,-35907.4
5415,5,208,62,-13110.600000000002
7500,26,781,8,7394.4
7143,21,676,8,6997.4
8089,40,768,99,-35975.9
2566,95,666,30,1006.0
8677,27,541,33,4231.9
7582,97,404,88,-21827.600000000006
8705,74,842,53,-1137.1000000000004
1798,2,839,63,-17524.100000000002
5814,55,19,17,5332.9
1683,39,704,20,502.9999999999998
672,86,245,7,1033.9
8952,50,545,62,-6783.600000000002
5521,82,467,87,-24433.100000000006
8348,38,28,68,-11725.600000000002
8978,56,547,87,-23238.100000000006
1658,40,505,47,-7286.1
4703,56,119,81,-22909.9
8587,93,607,38,5045.4
4024,48,252,71,-17268.9
2853,54,317,43,-3885.1000000000004
9407,88,109,80,-14913.000000000004
3709,36,459,95,-37093.5
865,32,779,90,-35945.0
1178,60,419,18,670.3999999999999
1356,18,637,12,866.4
458,26,98,52,-11439.6
8951,1,562,42,349.39999999999964
8832,43,421,9,8822.1
5089,68,656,66,-11767.400000000001
5380,74,316,28,3610.3999999999996
9260,15,529,43,844.8999999999996
9054,65,240,71,-11031.900000000001
9889,89,639,67,-6144.100000000002
3026,85,747,93,-31449.100000000006
3288,74,100,59,-9402.900000000001
6329,56,322,23,5024.9
7954,53,891,71,-12983.900000000001
1362,32,632,83,-29738.100000000006
1441,61,306,67,-16468.100000000002
8544,80,90,40,3903.999999999999
2706,12,221,3,2697.9
7911,15,748,47,-2208.1000000000004
9428,5,565,75,-17759.500000000004
5080,60,593,27,3127.8999999999996
8398,53,740,24,6847.6
9296,18,438,70,-13454.0
4389,28,764,96,-38081.4
2947,8,1,39,-4193.900000000001
3467,37,453,76,-22023.4
5855,88,105,9,6250.1
3895,99,823,76,-16883.4
6931,1,794,34,1300.5999999999995
4299,9,479,85,-30338.5
1477,63,722,67,-16298.100000000002
7481,55,818,46,-357.40000000000146
3125,71,428,27,1469.8999999999996
1490,54,195,68,-17495.600000000002
3510,36,178,38,-2197.6000000000004
4251,85,741,69,-13212.900000000001
7192,35,867,49,-2857.9000000000015
9078,50,758,81,-19020.9
4549,88,377,77,-17727.100000000002
8521,70,356,69,-9977.900000000001
3411,18,554,75,-22801.500000000004
1872,41,979,21,572.0999999999999
9201,78,649,92,-25096.600000000006
6061,98,121,16,6374.6
9487,94,521,41,5104.0999999999985
5940,9,699,14,5105.6
2964,62,555,19,2373.1
2631,11,670,93,-38726.100000000006
1014,94,396,15,1321.5
503,94,126,87,-28407.100000000006
7132,37,81,58,-7205.600000000002
5922,50,593,19,5103.1
1155,96,176,68,-14974.600000000002
6369,13,614,22,4283.4
1935,22,456,25,-577.5
4637,92,893,53,-4251.1
642,81,730,19,412.0999999999999
5943,62,923,91,-28991.9
2229,67,121,67,-15278.100000000002
5719,78,94,98,-33696.600000000006
5799,33,28,48,-3906.6000000000004
531,73,23,77,-22900.100000000002
4940,92,646,29,3487.0999999999995
1346,88,841,83,-25106.100000000006
9826,23,901,20,8326.0
1652,17,855,39,-5137.900000000001
5624,10,772,2,5624.4
9281,3,392,71,-15206.900000000001
1832,52,62,10,1862.0
562,60,726,83,-28214.100000000006
4234,17,549,12,3732.4
1654,11,796,34,-3636.4000000000005
9108,11,123,61,-8453.900000000001
3976,49,647,64,-12958.400000000001
5020,88,882,53,-4080.1000000000004
8476,81,586,2,8618.4
1696,77,790,39,-2753.9000000000005
5592,22,579,39,-1002.9000000000005
8593,26,105,58,-6382.600000000002
3037,7,183,9,2703.1
2327,46,658,68,-17202.600000000002
1443,29,625,57,-12824.1
2911,96,964,77,-18749.100000000002
4621,95,443,97,-32268.100000000006
1427,21,508,67,-19162.100000000002
1027,19,91,23,-1128.1000000000004
7378,31,798,73,-16471.100000000002
4245,68,956,83,-23867.100000000006
81,18,202,36,-5621.400000000001
6031,62,617,96,-33175.4
4411,43,984,84,-26551.4
2584,86,521,19,2449.1
9120,31,676,95,-32157.5
4595,51,273,48,-4246.6
4526,11,178,97,-40511.100000000006
2618,82,808,75,-18794.500000000004
4316,43,294,32,674.3999999999996
8335,18,588,91,-30603.9
6992,17,58,83,-25353.100000000006
5114,86,817,70,-12876.0
3451,51,282,98,-38610.600000000006
4808,10,162,74,-21284.4
5212,83,385,6,5533.6
2806,70,9,31,267.09999999999945
9782,1,999,71,-14847.900000000001
9013,8,707,57,-6451.1
3624,63,170,21,2786.1
4729,99,235,28,3659.3999999999996
1209,29,237,17,285.89999999999986
342,86,621,26,-734.4000000000001
9425,96,852,91,-22415.9
6405,58,653,38,1533.3999999999996
7731,28,507,8,7641.4
5418,92,744,33,3117.8999999999996
7240,89,50,74,-13006.400000000001
553,97,92,92,-31996.600000000006
4721,97,885,84,-21705.4
1927,67,926,91,-32552.9
1050,80,479,70,-17360.0
1530,70,794,92,-33503.600000000006
1916,54,713,21,889.0999999999999
4613,4,62,49,-6955.9000000000015
1206,34,206,18,230.39999999999986
7231,48,855,20,6231.0
2793,46,368,50,-7157.0
6590,99,277,7,7042.9
8429,90,714,37,5050.9
7220,27,703,4,7249.6
5573,59,299,82,-22536.600000000006
983,87,347,53,-8170.1
9844,5,740,20,7984.0
3663,25,937,20,2203.0
2456,41,620,45,-5621.5
4867,26,295,42,-2684.6000000000004
9434,29,696,47,-27.100000000000364
2209,5,564,83,-31132.100000000006
6123,22,948,74,-19081.4
270,38,105,62,-16209.600000000002
8500,39,198,18,7614.4
8683,88,892,69,-8573.900000000001
7900,85,164,9,8268.1
7172,48,143,30,4202.0
6946,41,767,20,5806.0
2132,91,736,95,-33445.5
649,83,752,65,-14658.5
9012,23,53,85,-24435.5
9516,82,206,53,97.89999999999964
9025,26,519,70,-13165.0
4183,74,914,76,-18495.4
3199,18,696,31,-951.9000000000005
346,48,567,40,-5574.000000000001
2507,26,177,65,-16505.5
8163,54,737,66,-9617.400000000001
5761,56,490,43,-891.1000000000004
5161,11,625,14,4354.6
8722,77,38,36,5143.599999999999
200,63,880,75,-22637.500000000004
814,32,83,79,-27238.9
8517,32,232,38,2657.3999999999996
3088,44,984,71,-18488.9
7786,72,348,84,-20740.4
535,39,183,97,-41786.100000000006
9452,50,382,56,-3114.4000000000015
5476,44,155,48,-3701.6000000000004
4111,16,199,72,-20138.600000000002
6305,77,174,33,3509.8999999999996
7946,92,768,4,8235.6
7783,5,586,94,-35043.4
194,2,555,92,-41095.600000000006
4970,72,126,51,-4102.9000000000015
8351,77,761,90,-24409.0
3362,80,302,35,159.5
2257,38,231,21,894.0999999999999
1063,86,289,85,-27029.5
4355,57,136,20,3535.0
7976,93,417,25,7238.5
7369,41,504,1,7405.1
3615,42,800,43,-3639.1000000000004
2442,1,183,64,-17564.4
9609,84,852,9,9968.1
6637,44,344,58,-7294.600000000002
5964,71,571,50,-2736.0
7406,54,254,47,-880.1000000000004
7575,95,919,47,1215.8999999999996
2373,17,381,78,-26112.600000000002
9827,26,554,7,9768.9
7228,53,798,60,-7232.0
9121,97,293,20,9101.0
3794,18,899,59,-12200.900000000001
2518,62,878,33,-772.1000000000004
7678,20,68,84,-25216.4
5796,3,456,33,558.8999999999996
7898,53,163,15,7590.5
1685,10,143,50,-10065.0
261,84,611,58,-11350.600000000002
4450,72,964,45,-2232.5
3282,29,492,12,2924.4
9775,27,333,41,2645.0999999999985
7291,3,572,94,-35723.4
6994,4,203,94,-35926.4
4759,90,109,3,4984.9
3737,53,82,29,1153.0999999999995
5365,39,588,26,3066.6
2010,87,670,4,2279.6
8353,50,803,78,-17558.600000000002
3853,37,972,10,3733.0
126,3,728,48,-11019.6
5491,29,470,31,1681.0999999999995
5198,26,540,5,5205.5
8182,69,303,82,-19107.600000000006
3180,4,548,1,3179.1
48,93,609,50,-7552.0
9234,42,185,53,-2304.1000000000004
7667,90,260,15,7914.5
6496,25,224,14,5885.6
1612,3,159,61,-16437.9
7674,77,999,9,7970.1
676,12,891,41,-7068.9000000000015
4282,60,170,99,-37802.9
4595,41,262,48,-4726.6
3101,66,366,97,-36601.100000000006
817,29,886,74,-23869.4
3313,27,741,30,-287.0
586,7,969,98,-45787.600000000006
4973,55,90,80,-21987.000000000004
8910,20,222,99,-37134.9
8763,6,137,14,7886.6
1870,74,215,23,979.8999999999996
346,28,764,43,-7510.1
6310,86,16,55,-3782.500000000002
3885,47,441,81,-24456.9
921,8,988,14,72.59999999999991
9384,21,216,72,-14505.600000000002
5563,4,519,98,-41104.600000000006
1100,41,225,61,-14631.900000000001
8781,23,996,47,-962.1000000000004
5918,43,504,65,-11989.5
5949,9,227,38,-784.6000000000004
4477,18,754,84,-28585.4
2856,18,942,16,1889.6
4031,9,705,16,2920.6
4017,37,101,86,-29041.4
8731,11,665,66,-11887.400000000001
7660,43,205,8,7690.4
376,7,344,71,-23827.9
2399,47,88,22,1061.3999999999996
1837,46,770,75,-22275.500000000004
965,82,792,42,-4234.6
5408,73,850,98,-34497.600000000006
7105,35,255,15,6527.5
7549,94,213,36,4582.599999999999
799,27,806,48,-9194.6
4370,29,309,72,-18943.600000000002
6693,7,801,7,6501.9
2165,62,948,48,-6148.6
6251,64,822,34,2762.5999999999995
7146,33,81,62,-9643.600000000002
5573,57,341,94,-32365.4
4278,74,801,1,4347.1
1563,8,238,61,-16181.900000000001
5562,78,216,6,5853.6
6112,4,700,96,-38662.4
6240,57,220,16,5897.6
5025,39,796,67,-14358.100000000002
7056,76,291,66,-9272.400000000001
2349,95,53,2,2519.4
2123,15,511,6,2036.6
4717,78,21,12,4947.4
5835,27,390,25,3447.5
1655,62,356,4,1824.6
1361,93,227,99,-37456.9
9731,7,664,71,-14472.900000000001
7176,61,938,4,7341.6
7429,1,182,97,-38578.100000000006
4836,85,226,16,4941.6
2163,93,179,7,2573.9
1167,92,267,27,78.89999999999964
3850,39,212,93,-34903.100000000006
3553,13,911,12,3003.4
3827,65,345,37,-476.10000000000036
4866,57,107,80,-21934.000000000004
4185,3,818,22,1879.3999999999996
9705,1,122,96,-35357.4
2120,72,694,96,-36126.4
7353,73,64,36,3630.5999999999995
692,15,406,44,-8134.4000000000015
6821,49,992,60,-7879.0
9181,1,159,66,-12097.400000000001
9492,75,577,57,-2153.1000000000004
6648,49,94,52,-4053.6000000000004
9965,23,494,58,-5184.600000000002
7885,1,114,44,-1557.4000000000015
8437,77,404,84,-19669.4
9919,76,925,42,4467.4
5849,75,493,61,-7808.9000000000015
5500,40,904,70,-15710.0
4278,92,583,24,3663.6
2608,78,125,45,-3804.5
8062,13,1,81,-23033.9
9228,13,327,28,5750.4
2224,40,105,65,-15878.5
32,1,328,16,-1206.4
5457,1,815,62,-13316.600000000002
6474,99,902,16,6803.6
3610,78,370,68,-13743.600000000002
4567,91,853,27,3451.8999999999996
7146,2,482,36,867.5999999999995
9872,82,967,93,-24882.100000000006
2960,44,215,66,-15480.400000000001
4052,8,78,43,-4664.1
2715,99,73,70,-14365.0
4604,39,857,42,-2401.6000000000004
360,81,819,33,-2303.1000000000004
843,33,868,28,-2074.6000000000004
6502,72,57,7,6765.9
7383,87,742,82,-18430.600000000006
7296,63,865,20,6596.0
6023,62,144,77,-18255.100000000002
8780,69,353,26,7261.6
5653,8,779,53,-7687.1
4753,77,336,45,-1704.5
4071,2,403,50,-8079.0
1646,82,255,34,-1230.4000000000005
3790,11,325,7,3626.9
4639,53,508,50,-4961.0
8199,97,904,54,-851.4000000000015
7451,26,300,18,6331.4
8692,94,943,44,3341.5999999999985
8443,76,808,35,5100.5
5315,9,76,80,-25325.000000000004
7882,59,999,27,5902.9
9699,71,971,41,4373.0999999999985
3541,55,656,42,-2792.6000000000004
6129,1,429,34,498.59999999999945
4198,60,302,6,4381.6
6641,50,366,12,6535.4
9069,73,698,83,-18628.100000000006
5224,80,953,34,2279.5999999999995
4337,21,215,71,-18872.9
9394,32,317,93,-30010.100000000006
9521,91,686,58,-1684.6000000000022
2434,87,334,9,2820.1
7987,49,921,27,5737.9
6917,17,380,32,2443.3999999999996
4304,57,345,75,-18983.500000000004
4051,29,246,7,4013.9
5675,59,826,24,4268.6
4089,27,509,37,-1620.1000000000004
7686,47,462,10,7666.0
4450,29,217,34,-228.40000000000055
5846,12,243,37,-418.10000000000036
6916,55,398,46,-922.4000000000015
8623,65,460,87,-22810.100000000006
291,82,164,67,-16211.100000000002
1514,80,890,65,-13988.5
2202,89,683,91,-30275.9
9876,11,660,67,-11383.100000000002
4732,3,755,81,-27173.9
6580,96,506,3,6823.9
